datetime,date,time,hour,minute,day_of_week,heart_rate,stress_level,body_battery,steps_of_day,sleep_duration_of_day
2025-11-05 11:31:00,2025-11-05,11:31:00,11,31,Wednesday,86,49,51,8625,6.42
2025-11-05 11:32:00,2025-11-05,11:32:00,11,32,Wednesday,83,43,51,8625,6.42
2025-11-05 11:33:00,2025-11-05,11:33:00,11,33,Wednesday,81,36,50,8625,6.42
2025-11-05 11:34:00,2025-11-05,11:34:00,11,34,Wednesday,85,44,50,8625,6.42
2025-11-05 11:35:00,2025-11-05,11:35:00,11,35,Wednesday,84,51,50,8625,6.42
2025-11-05 11:36:00,2025-11-05,11:36:00,11,36,Wednesday,85,54,50,8625,6.42
2025-11-05 11:37:00,2025-11-05,11:37:00,11,37,Wednesday,84,56,50,8625,6.42
2025-11-05 11:38:00,2025-11-05,11:38:00,11,38,Wednesday,82,25,50,8625,6.42
2025-11-05 11:39:00,2025-11-05,11:39:00,11,39,Wednesday,86,30,50,8625,6.42
2025-11-05 11:40:00,2025-11-05,11:40:00,11,40,Wednesday,88,62,50,8625,6.42
2025-11-05 11:41:00,2025-11-05,11:41:00,11,41,Wednesday,82,29,50,8625,6.42
2025-11-05 11:42:00,2025-11-05,11:42:00,11,42,Wednesday,84,30,49,8625,6.42
2025-11-05 11:43:00,2025-11-05,11:43:00,11,43,Wednesday,98,60,49,8625,6.42
2025-11-05 11:44:00,2025-11-05,11:44:00,11,44,Wednesday,105,89,49,8625,6.42
2025-11-05 11:45:00,2025-11-05,11:45:00,11,45,Wednesday,96,27,49,8625,6.42
2025-11-05 11:46:00,2025-11-05,11:46:00,11,46,Wednesday,79,20,49,8625,6.42
2025-11-05 11:47:00,2025-11-05,11:47:00,11,47,Wednesday,76,23,49,8625,6.42
2025-11-05 11:48:00,2025-11-05,11:48:00,11,48,Wednesday,79,24,49,8625,6.42
2025-11-05 11:49:00,2025-11-05,11:49:00,11,49,Wednesday,76,25,49,8625,6.42
2025-11-05 11:50:00,2025-11-05,11:50:00,11,50,Wednesday,77,26,49,8625,6.42
2025-11-05 11:51:00,2025-11-05,11:51:00,11,51,Wednesday,78,28,49,8625,6.42
2025-11-05 11:52:00,2025-11-05,11:52:00,11,52,Wednesday,80,33,49,8625,6.42
2025-11-05 11:53:00,2025-11-05,11:53:00,11,53,Wednesday,82,39,49,8625,6.42
2025-11-05 11:54:00,2025-11-05,11:54:00,11,54,Wednesday,80,43,49,8625,6.42
2025-11-05 11:55:00,2025-11-05,11:55:00,11,55,Wednesday,81,48,49,8625,6.42
2025-11-05 11:56:00,2025-11-05,11:56:00,11,56,Wednesday,89,50,49,8625,6.42
2025-11-05 11:57:00,2025-11-05,11:57:00,11,57,Wednesday,85,41,49,8625,6.42
2025-11-05 11:58:00,2025-11-05,11:58:00,11,58,Wednesday,95,49,49,8625,6.42
2025-11-05 11:59:00,2025-11-05,11:59:00,11,59,Wednesday,106,58,49,8625,6.42
2025-11-05 12:00:00,2025-11-05,12:00:00,12,0,Wednesday,102,66,49,8625,6.42
2025-11-05 12:01:00,2025-11-05,12:01:00,12,1,Wednesday,90,54,49,8625,6.42
2025-11-05 12:02:00,2025-11-05,12:02:00,12,2,Wednesday,92,63,48,8625,6.42
2025-11-05 12:03:00,2025-11-05,12:03:00,12,3,Wednesday,90,50,48,8625,6.42
2025-11-05 12:04:00,2025-11-05,12:04:00,12,4,Wednesday,93,55,48,8625,6.42
2025-11-05 12:05:00,2025-11-05,12:05:00,12,5,Wednesday,94,51,48,8625,6.42
2025-11-05 12:06:00,2025-11-05,12:06:00,12,6,Wednesday,97,72,48,8625,6.42
2025-11-05 12:07:00,2025-11-05,12:07:00,12,7,Wednesday,99,75,48,8625,6.42
2025-11-05 12:08:00,2025-11-05,12:08:00,12,8,Wednesday,105,77,48,8625,6.42
2025-11-05 12:09:00,2025-11-05,12:09:00,12,9,Wednesday,101,66,48,8625,6.42
2025-11-05 12:10:00,2025-11-05,12:10:00,12,10,Wednesday,103,79,48,8625,6.42
2025-11-05 12:11:00,2025-11-05,12:11:00,12,11,Wednesday,102,80,47,8625,6.42
2025-11-05 12:12:00,2025-11-05,12:12:00,12,12,Wednesday,103,81,47,8625,6.42
2025-11-05 12:13:00,2025-11-05,12:13:00,12,13,Wednesday,98,60,47,8625,6.42
2025-11-05 12:14:00,2025-11-05,12:14:00,12,14,Wednesday,103,60,47,8625,6.42
2025-11-05 12:15:00,2025-11-05,12:15:00,12,15,Wednesday,94,48,47,8625,6.42
2025-11-05 12:16:00,2025-11-05,12:16:00,12,16,Wednesday,98,69,47,8625,6.42
2025-11-05 12:17:00,2025-11-05,12:17:00,12,17,Wednesday,103,79,47,8625,6.42
2025-11-05 12:18:00,2025-11-05,12:18:00,12,18,Wednesday,100,81,47,8625,6.42
2025-11-05 12:19:00,2025-11-05,12:19:00,12,19,Wednesday,97,66,46,8625,6.42
2025-11-05 12:20:00,2025-11-05,12:20:00,12,20,Wednesday,96,69,46,8625,6.42
2025-11-05 12:21:00,2025-11-05,12:21:00,12,21,Wednesday,97,62,46,8625,6.42
2025-11-05 12:22:00,2025-11-05,12:22:00,12,22,Wednesday,96,42,46,8625,6.42
2025-11-05 12:23:00,2025-11-05,12:23:00,12,23,Wednesday,92,57,46,8625,6.42
2025-11-05 12:24:00,2025-11-05,12:24:00,12,24,Wednesday,90,37,46,8625,6.42
2025-11-05 12:25:00,2025-11-05,12:25:00,12,25,Wednesday,87,28,46,8625,6.42
2025-11-05 12:26:00,2025-11-05,12:26:00,12,26,Wednesday,88,45,46,8625,6.42
2025-11-05 12:27:00,2025-11-05,12:27:00,12,27,Wednesday,90,30,46,8625,6.42
2025-11-05 12:28:00,2025-11-05,12:28:00,12,28,Wednesday,92,51,46,8625,6.42
2025-11-05 12:29:00,2025-11-05,12:29:00,12,29,Wednesday,91,61,46,8625,6.42
2025-11-05 12:30:00,2025-11-05,12:30:00,12,30,Wednesday,90,37,46,8625,6.42
2025-11-05 12:31:00,2025-11-05,12:31:00,12,31,Wednesday,90,60,46,8625,6.42
2025-11-05 12:32:00,2025-11-05,12:32:00,12,32,Wednesday,90,44,46,8625,6.42
2025-11-05 12:33:00,2025-11-05,12:33:00,12,33,Wednesday,89,58,46,8625,6.42
2025-11-05 12:34:00,2025-11-05,12:34:00,12,34,Wednesday,96,75,45,8625,6.42
2025-11-05 12:35:00,2025-11-05,12:35:00,12,35,Wednesday,89,57,45,8625,6.42
2025-11-05 12:36:00,2025-11-05,12:36:00,12,36,Wednesday,88,60,45,8625,6.42
2025-11-05 12:37:00,2025-11-05,12:37:00,12,37,Wednesday,91,67,45,8625,6.42
2025-11-05 12:38:00,2025-11-05,12:38:00,12,38,Wednesday,89,71,45,8625,6.42
2025-11-05 12:39:00,2025-11-05,12:39:00,12,39,Wednesday,87,62,45,8625,6.42
2025-11-05 12:40:00,2025-11-05,12:40:00,12,40,Wednesday,95,74,45,8625,6.42
2025-11-05 12:41:00,2025-11-05,12:41:00,12,41,Wednesday,107,85,45,8625,6.42
2025-11-05 12:42:00,2025-11-05,12:42:00,12,42,Wednesday,90,68,45,8625,6.42
2025-11-05 12:43:00,2025-11-05,12:43:00,12,43,Wednesday,87,69,44,8625,6.42
2025-11-05 12:44:00,2025-11-05,12:44:00,12,44,Wednesday,88,54,44,8625,6.42
2025-11-05 12:45:00,2025-11-05,12:45:00,12,45,Wednesday,89,53,44,8625,6.42
2025-11-05 12:46:00,2025-11-05,12:46:00,12,46,Wednesday,97,71,44,8625,6.42
2025-11-05 12:47:00,2025-11-05,12:47:00,12,47,Wednesday,90,37,44,8625,6.42
2025-11-05 12:48:00,2025-11-05,12:48:00,12,48,Wednesday,88,38,44,8625,6.42
2025-11-05 12:49:00,2025-11-05,12:49:00,12,49,Wednesday,92,58,44,8625,6.42
2025-11-05 12:50:00,2025-11-05,12:50:00,12,50,Wednesday,89,50,44,8625,6.42
2025-11-05 12:51:00,2025-11-05,12:51:00,12,51,Wednesday,86,45,44,8625,6.42
2025-11-05 12:52:00,2025-11-05,12:52:00,12,52,Wednesday,87,48,44,8625,6.42
2025-11-05 12:53:00,2025-11-05,12:53:00,12,53,Wednesday,86,56,44,8625,6.42
2025-11-05 12:54:00,2025-11-05,12:54:00,12,54,Wednesday,85,39,43,8625,6.42
2025-11-05 12:55:00,2025-11-05,12:55:00,12,55,Wednesday,84,48,43,8625,6.42
2025-11-05 12:56:00,2025-11-05,12:56:00,12,56,Wednesday,88,60,43,8625,6.42
2025-11-05 12:57:00,2025-11-05,12:57:00,12,57,Wednesday,87,58,43,8625,6.42
2025-11-05 12:58:00,2025-11-05,12:58:00,12,58,Wednesday,91,54,43,8625,6.42
2025-11-05 12:59:00,2025-11-05,12:59:00,12,59,Wednesday,89,49,43,8625,6.42
2025-11-05 13:00:00,2025-11-05,13:00:00,13,0,Wednesday,88,64,43,8625,6.42
2025-11-05 13:01:00,2025-11-05,13:01:00,13,1,Wednesday,89,61,43,8625,6.42
2025-11-05 13:02:00,2025-11-05,13:02:00,13,2,Wednesday,88,39,43,8625,6.42
2025-11-05 13:03:00,2025-11-05,13:03:00,13,3,Wednesday,89,51,43,8625,6.42
2025-11-05 13:04:00,2025-11-05,13:04:00,13,4,Wednesday,88,40,42,8625,6.42
2025-11-05 13:05:00,2025-11-05,13:05:00,13,5,Wednesday,88,43,42,8625,6.42
2025-11-05 13:06:00,2025-11-05,13:06:00,13,6,Wednesday,87,35,42,8625,6.42
2025-11-05 13:07:00,2025-11-05,13:07:00,13,7,Wednesday,88,57,42,8625,6.42
2025-11-05 13:08:00,2025-11-05,13:08:00,13,8,Wednesday,89,58,42,8625,6.42
2025-11-05 13:09:00,2025-11-05,13:09:00,13,9,Wednesday,86,40,42,8625,6.42
2025-11-05 13:10:00,2025-11-05,13:10:00,13,10,Wednesday,88,30,42,8625,6.42
2025-11-05 13:11:00,2025-11-05,13:11:00,13,11,Wednesday,89,47,42,8625,6.42
2025-11-05 13:12:00,2025-11-05,13:12:00,13,12,Wednesday,86,54,42,8625,6.42
2025-11-05 13:13:00,2025-11-05,13:13:00,13,13,Wednesday,87,57,42,8625,6.42
2025-11-05 13:14:00,2025-11-05,13:14:00,13,14,Wednesday,89,67,42,8625,6.42
2025-11-05 13:15:00,2025-11-05,13:15:00,13,15,Wednesday,88,60,41,8625,6.42
2025-11-05 13:16:00,2025-11-05,13:16:00,13,16,Wednesday,87,43,41,8625,6.42
2025-11-05 13:17:00,2025-11-05,13:17:00,13,17,Wednesday,90,34,41,8625,6.42
2025-11-05 13:18:00,2025-11-05,13:18:00,13,18,Wednesday,85,42,41,8625,6.42
2025-11-05 13:19:00,2025-11-05,13:19:00,13,19,Wednesday,94,69,41,8625,6.42
2025-11-05 13:20:00,2025-11-05,13:20:00,13,20,Wednesday,92,63,41,8625,6.42
2025-11-05 13:21:00,2025-11-05,13:21:00,13,21,Wednesday,91,48,41,8625,6.42
2025-11-05 13:22:00,2025-11-05,13:22:00,13,22,Wednesday,103,60,41,8625,6.42
2025-11-05 13:23:00,2025-11-05,13:23:00,13,23,Wednesday,107,73,41,8625,6.42
2025-11-05 13:24:00,2025-11-05,13:24:00,13,24,Wednesday,106,85,41,8625,6.42
2025-11-05 13:25:00,2025-11-05,13:25:00,13,25,Wednesday,98,72,41,8625,6.42
2025-11-05 13:26:00,2025-11-05,13:26:00,13,26,Wednesday,92,69,41,8625,6.42
2025-11-05 13:27:00,2025-11-05,13:27:00,13,27,Wednesday,93,69,40,8625,6.42
2025-11-05 13:28:00,2025-11-05,13:28:00,13,28,Wednesday,92,69,40,8625,6.42
2025-11-05 13:29:00,2025-11-05,13:29:00,13,29,Wednesday,88,70,40,8625,6.42
2025-11-05 13:30:00,2025-11-05,13:30:00,13,30,Wednesday,89,66,40,8625,6.42
2025-11-05 13:31:00,2025-11-05,13:31:00,13,31,Wednesday,90,69,40,8625,6.42
2025-11-05 13:32:00,2025-11-05,13:32:00,13,32,Wednesday,89,69,40,8625,6.42
2025-11-05 13:33:00,2025-11-05,13:33:00,13,33,Wednesday,89,57,40,8625,6.42
2025-11-05 13:34:00,2025-11-05,13:34:00,13,34,Wednesday,90,46,40,8625,6.42
2025-11-05 13:35:00,2025-11-05,13:35:00,13,35,Wednesday,90,55,40,8625,6.42
2025-11-05 13:36:00,2025-11-05,13:36:00,13,36,Wednesday,88,51,40,8625,6.42
2025-11-05 13:37:00,2025-11-05,13:37:00,13,37,Wednesday,86,45,40,8625,6.42
2025-11-05 13:38:00,2025-11-05,13:38:00,13,38,Wednesday,87,54,40,8625,6.42
2025-11-05 13:39:00,2025-11-05,13:39:00,13,39,Wednesday,88,45,39,8625,6.42
2025-11-05 13:40:00,2025-11-05,13:40:00,13,40,Wednesday,86,52,39,8625,6.42
2025-11-05 13:41:00,2025-11-05,13:41:00,13,41,Wednesday,86,58,39,8625,6.42
2025-11-05 13:42:00,2025-11-05,13:42:00,13,42,Wednesday,87,60,39,8625,6.42
2025-11-05 13:43:00,2025-11-05,13:43:00,13,43,Wednesday,86,54,39,8625,6.42
2025-11-05 13:44:00,2025-11-05,13:44:00,13,44,Wednesday,86,43,39,8625,6.42
2025-11-05 13:45:00,2025-11-05,13:45:00,13,45,Wednesday,85,43,39,8625,6.42
2025-11-05 13:46:00,2025-11-05,13:46:00,13,46,Wednesday,84,48,39,8625,6.42
2025-11-05 13:47:00,2025-11-05,13:47:00,13,47,Wednesday,85,62,39,8625,6.42
2025-11-05 13:48:00,2025-11-05,13:48:00,13,48,Wednesday,84,43,39,8625,6.42
2025-11-05 13:49:00,2025-11-05,13:49:00,13,49,Wednesday,88,68,39,8625,6.42
2025-11-05 13:50:00,2025-11-05,13:50:00,13,50,Wednesday,90,67,39,8625,6.42
2025-11-05 13:51:00,2025-11-05,13:51:00,13,51,Wednesday,92,73,39,8625,6.42
2025-11-05 13:52:00,2025-11-05,13:52:00,13,52,Wednesday,88,45,39,8625,6.42
2025-11-05 13:53:00,2025-11-05,13:53:00,13,53,Wednesday,86,38,39,8625,6.42
2025-11-05 13:54:00,2025-11-05,13:54:00,13,54,Wednesday,90,37,39,8625,6.42
2025-11-05 13:55:00,2025-11-05,13:55:00,13,55,Wednesday,89,48,39,8625,6.42
2025-11-05 13:56:00,2025-11-05,13:56:00,13,56,Wednesday,87,32,39,8625,6.42
2025-11-05 13:57:00,2025-11-05,13:57:00,13,57,Wednesday,85,46,39,8625,6.42
2025-11-05 13:58:00,2025-11-05,13:58:00,13,58,Wednesday,88,65,38,8625,6.42
2025-11-05 13:59:00,2025-11-05,13:59:00,13,59,Wednesday,83,39,38,8625,6.42
2025-11-05 14:00:00,2025-11-05,14:00:00,14,0,Wednesday,85,44,38,8625,6.42
2025-11-05 14:01:00,2025-11-05,14:01:00,14,1,Wednesday,88,38,38,8625,6.42
2025-11-05 14:02:00,2025-11-05,14:02:00,14,2,Wednesday,86,38,38,8625,6.42
2025-11-05 14:03:00,2025-11-05,14:03:00,14,3,Wednesday,84,33,38,8625,6.42
2025-11-05 14:04:00,2025-11-05,14:04:00,14,4,Wednesday,87,40,38,8625,6.42
2025-11-05 14:05:00,2025-11-05,14:05:00,14,5,Wednesday,85,42,38,8625,6.42
2025-11-05 14:06:00,2025-11-05,14:06:00,14,6,Wednesday,84,34,38,8625,6.42
2025-11-05 14:07:00,2025-11-05,14:07:00,14,7,Wednesday,85,39,38,8625,6.42
2025-11-05 14:08:00,2025-11-05,14:08:00,14,8,Wednesday,83,35,38,8625,6.42
2025-11-05 14:09:00,2025-11-05,14:09:00,14,9,Wednesday,84,49,38,8625,6.42
2025-11-05 14:10:00,2025-11-05,14:10:00,14,10,Wednesday,83,42,38,8625,6.42
2025-11-05 14:11:00,2025-11-05,14:11:00,14,11,Wednesday,83,49,38,8625,6.42
2025-11-05 14:12:00,2025-11-05,14:12:00,14,12,Wednesday,84,38,37,8625,6.42
2025-11-05 14:13:00,2025-11-05,14:13:00,14,13,Wednesday,84,47,37,8625,6.42
2025-11-05 14:14:00,2025-11-05,14:14:00,14,14,Wednesday,85,50,37,8625,6.42
2025-11-05 14:15:00,2025-11-05,14:15:00,14,15,Wednesday,85,46,37,8625,6.42
2025-11-05 14:16:00,2025-11-05,14:16:00,14,16,Wednesday,86,38,37,8625,6.42
2025-11-05 14:17:00,2025-11-05,14:17:00,14,17,Wednesday,83,31,37,8625,6.42
2025-11-05 14:18:00,2025-11-05,14:18:00,14,18,Wednesday,84,40,37,8625,6.42
2025-11-05 14:19:00,2025-11-05,14:19:00,14,19,Wednesday,84,30,37,8625,6.42
2025-11-05 14:20:00,2025-11-05,14:20:00,14,20,Wednesday,82,41,37,8625,6.42
2025-11-05 14:21:00,2025-11-05,14:21:00,14,21,Wednesday,84,48,37,8625,6.42
2025-11-05 14:22:00,2025-11-05,14:22:00,14,22,Wednesday,85,24,37,8625,6.42
2025-11-05 14:23:00,2025-11-05,14:23:00,14,23,Wednesday,84,45,37,8625,6.42
2025-11-05 14:24:00,2025-11-05,14:24:00,14,24,Wednesday,100,66,37,8625,6.42
2025-11-05 14:25:00,2025-11-05,14:25:00,14,25,Wednesday,89,42,37,8625,6.42
2025-11-05 14:26:00,2025-11-05,14:26:00,14,26,Wednesday,86,30,37,8625,6.42
2025-11-05 14:27:00,2025-11-05,14:27:00,14,27,Wednesday,85,33,37,8625,6.42
2025-11-05 14:28:00,2025-11-05,14:28:00,14,28,Wednesday,86,28,37,8625,6.42
2025-11-05 14:29:00,2025-11-05,14:29:00,14,29,Wednesday,86,27,37,8625,6.42
2025-11-05 14:30:00,2025-11-05,14:30:00,14,30,Wednesday,82,24,37,8625,6.42
2025-11-05 14:31:00,2025-11-05,14:31:00,14,31,Wednesday,83,27,37,8625,6.42
2025-11-05 14:32:00,2025-11-05,14:32:00,14,32,Wednesday,83,25,37,8625,6.42
2025-11-05 14:33:00,2025-11-05,14:33:00,14,33,Wednesday,84,25,37,8625,6.42
2025-11-05 14:34:00,2025-11-05,14:34:00,14,34,Wednesday,84,30,37,8625,6.42
2025-11-05 14:35:00,2025-11-05,14:35:00,14,35,Wednesday,85,27,37,8625,6.42
2025-11-05 14:36:00,2025-11-05,14:36:00,14,36,Wednesday,87,39,37,8625,6.42
2025-11-05 14:37:00,2025-11-05,14:37:00,14,37,Wednesday,88,45,37,8625,6.42
2025-11-05 14:38:00,2025-11-05,14:38:00,14,38,Wednesday,84,32,37,8625,6.42
2025-11-05 14:39:00,2025-11-05,14:39:00,14,39,Wednesday,85,49,37,8625,6.42
2025-11-05 14:40:00,2025-11-05,14:40:00,14,40,Wednesday,91,36,37,8625,6.42
2025-11-05 14:41:00,2025-11-05,14:41:00,14,41,Wednesday,90,71,37,8625,6.42
2025-11-05 14:42:00,2025-11-05,14:42:00,14,42,Wednesday,87,49,36,8625,6.42
2025-11-05 14:43:00,2025-11-05,14:43:00,14,43,Wednesday,88,46,36,8625,6.42
2025-11-05 14:44:00,2025-11-05,14:44:00,14,44,Wednesday,90,65,36,8625,6.42
2025-11-05 14:45:00,2025-11-05,14:45:00,14,45,Wednesday,91,65,36,8625,6.42
2025-11-05 14:46:00,2025-11-05,14:46:00,14,46,Wednesday,89,54,36,8625,6.42
2025-11-05 14:47:00,2025-11-05,14:47:00,14,47,Wednesday,88,67,36,8625,6.42
2025-11-05 14:48:00,2025-11-05,14:48:00,14,48,Wednesday,86,62,36,8625,6.42
2025-11-05 14:49:00,2025-11-05,14:49:00,14,49,Wednesday,85,46,36,8625,6.42
2025-11-05 14:50:00,2025-11-05,14:50:00,14,50,Wednesday,87,68,36,8625,6.42
2025-11-05 14:51:00,2025-11-05,14:51:00,14,51,Wednesday,88,65,36,8625,6.42
2025-11-05 14:52:00,2025-11-05,14:52:00,14,52,Wednesday,89,51,36,8625,6.42
2025-11-05 14:53:00,2025-11-05,14:53:00,14,53,Wednesday,88,39,35,8625,6.42
2025-11-05 14:54:00,2025-11-05,14:54:00,14,54,Wednesday,87,54,35,8625,6.42
2025-11-05 14:55:00,2025-11-05,14:55:00,14,55,Wednesday,86,66,35,8625,6.42
2025-11-05 14:56:00,2025-11-05,14:56:00,14,56,Wednesday,87,51,35,8625,6.42
2025-11-05 14:57:00,2025-11-05,14:57:00,14,57,Wednesday,88,63,35,8625,6.42
2025-11-05 14:58:00,2025-11-05,14:58:00,14,58,Wednesday,88,57,35,8625,6.42
2025-11-05 14:59:00,2025-11-05,14:59:00,14,59,Wednesday,87,58,35,8625,6.42
2025-11-05 15:00:00,2025-11-05,15:00:00,15,0,Wednesday,89,54,35,8625,6.42
2025-11-05 15:01:00,2025-11-05,15:01:00,15,1,Wednesday,93,39,35,8625,6.42
2025-11-05 15:02:00,2025-11-05,15:02:00,15,2,Wednesday,87,39,35,8625,6.42
2025-11-05 15:03:00,2025-11-05,15:03:00,15,3,Wednesday,89,62,34,8625,6.42
2025-11-05 15:04:00,2025-11-05,15:04:00,15,4,Wednesday,93,48,34,8625,6.42
2025-11-05 15:05:00,2025-11-05,15:05:00,15,5,Wednesday,96,51,34,8625,6.42
2025-11-05 15:06:00,2025-11-05,15:06:00,15,6,Wednesday,91,58,34,8625,6.42
2025-11-05 15:07:00,2025-11-05,15:07:00,15,7,Wednesday,90,45,34,8625,6.42
2025-11-05 15:08:00,2025-11-05,15:08:00,15,8,Wednesday,90,42,34,8625,6.42
2025-11-05 15:09:00,2025-11-05,15:09:00,15,9,Wednesday,91,66,34,8625,6.42
2025-11-05 15:10:00,2025-11-05,15:10:00,15,10,Wednesday,92,65,34,8625,6.42
2025-11-05 15:11:00,2025-11-05,15:11:00,15,11,Wednesday,94,80,34,8625,6.42
2025-11-05 15:12:00,2025-11-05,15:12:00,15,12,Wednesday,91,69,34,8625,6.42
2025-11-05 15:13:00,2025-11-05,15:13:00,15,13,Wednesday,93,78,34,8625,6.42
2025-11-05 15:14:00,2025-11-05,15:14:00,15,14,Wednesday,94,81,33,8625,6.42
2025-11-05 15:15:00,2025-11-05,15:15:00,15,15,Wednesday,92,75,33,8625,6.42
2025-11-05 15:16:00,2025-11-05,15:16:00,15,16,Wednesday,90,67,33,8625,6.42
2025-11-05 15:17:00,2025-11-05,15:17:00,15,17,Wednesday,92,74,33,8625,6.42
2025-11-05 15:18:00,2025-11-05,15:18:00,15,18,Wednesday,91,68,33,8625,6.42
2025-11-05 15:19:00,2025-11-05,15:19:00,15,19,Wednesday,90,58,33,8625,6.42
2025-11-05 15:20:00,2025-11-05,15:20:00,15,20,Wednesday,96,31,33,8625,6.42
2025-11-05 15:21:00,2025-11-05,15:21:00,15,21,Wednesday,89,60,33,8625,6.42
2025-11-05 15:22:00,2025-11-05,15:22:00,15,22,Wednesday,90,62,33,8625,6.42
2025-11-05 15:23:00,2025-11-05,15:23:00,15,23,Wednesday,91,64,33,8625,6.42
2025-11-05 15:24:00,2025-11-05,15:24:00,15,24,Wednesday,92,66,33,8625,6.42
2025-11-05 15:25:00,2025-11-05,15:25:00,15,25,Wednesday,92,59,33,8625,6.42
2025-11-05 15:26:00,2025-11-05,15:26:00,15,26,Wednesday,90,59,33,8625,6.42
2025-11-05 15:27:00,2025-11-05,15:27:00,15,27,Wednesday,93,56,32,8625,6.42
2025-11-05 15:28:00,2025-11-05,15:28:00,15,28,Wednesday,87,48,32,8625,6.42
2025-11-05 15:29:00,2025-11-05,15:29:00,15,29,Wednesday,92,68,32,8625,6.42
2025-11-05 15:30:00,2025-11-05,15:30:00,15,30,Wednesday,104,87,32,8625,6.42
2025-11-05 15:31:00,2025-11-05,15:31:00,15,31,Wednesday,112,82,32,8625,6.42
2025-11-05 15:32:00,2025-11-05,15:32:00,15,32,Wednesday,114,77,32,8625,6.42
2025-11-05 15:33:00,2025-11-05,15:33:00,15,33,Wednesday,116,72,32,8625,6.42
2025-11-05 15:34:00,2025-11-05,15:34:00,15,34,Wednesday,110,68,32,8625,6.42
2025-11-05 15:35:00,2025-11-05,15:35:00,15,35,Wednesday,113,63,32,8625,6.42
2025-11-05 15:36:00,2025-11-05,15:36:00,15,36,Wednesday,107,58,32,8625,6.42
2025-11-05 15:37:00,2025-11-05,15:37:00,15,37,Wednesday,105,53,32,8625,6.42
2025-11-05 15:38:00,2025-11-05,15:38:00,15,38,Wednesday,89,63,32,8625,6.42
2025-11-05 15:39:00,2025-11-05,15:39:00,15,39,Wednesday,87,58,32,8625,6.42
2025-11-05 15:40:00,2025-11-05,15:40:00,15,40,Wednesday,86,65,31,8625,6.42
2025-11-05 15:41:00,2025-11-05,15:41:00,15,41,Wednesday,85,60,31,8625,6.42
2025-11-05 15:42:00,2025-11-05,15:42:00,15,42,Wednesday,87,60,31,8625,6.42
2025-11-05 15:43:00,2025-11-05,15:43:00,15,43,Wednesday,86,54,31,8625,6.42
2025-11-05 15:44:00,2025-11-05,15:44:00,15,44,Wednesday,85,55,31,8625,6.42
2025-11-05 15:45:00,2025-11-05,15:45:00,15,45,Wednesday,83,52,31,8625,6.42
2025-11-05 15:46:00,2025-11-05,15:46:00,15,46,Wednesday,87,53,31,8625,6.42
2025-11-05 15:47:00,2025-11-05,15:47:00,15,47,Wednesday,85,59,31,8625,6.42
2025-11-05 15:48:00,2025-11-05,15:48:00,15,48,Wednesday,86,65,31,8625,6.42
2025-11-05 15:49:00,2025-11-05,15:49:00,15,49,Wednesday,83,50,31,8625,6.42
2025-11-05 15:50:00,2025-11-05,15:50:00,15,50,Wednesday,94,69,31,8625,6.42
2025-11-05 15:51:00,2025-11-05,15:51:00,15,51,Wednesday,91,59,31,8625,6.42
2025-11-05 15:52:00,2025-11-05,15:52:00,15,52,Wednesday,86,58,31,8625,6.42
2025-11-05 15:53:00,2025-11-05,15:53:00,15,53,Wednesday,83,42,31,8625,6.42
2025-11-05 15:54:00,2025-11-05,15:54:00,15,54,Wednesday,84,43,31,8625,6.42
2025-11-05 15:55:00,2025-11-05,15:55:00,15,55,Wednesday,84,46,31,8625,6.42
2025-11-05 15:56:00,2025-11-05,15:56:00,15,56,Wednesday,85,50,31,8625,6.42
2025-11-05 15:57:00,2025-11-05,15:57:00,15,57,Wednesday,86,31,30,8625,6.42
2025-11-05 15:58:00,2025-11-05,15:58:00,15,58,Wednesday,82,29,30,8625,6.42
2025-11-05 15:59:00,2025-11-05,15:59:00,15,59,Wednesday,82,39,30,8625,6.42
2025-11-05 16:00:00,2025-11-05,16:00:00,16,0,Wednesday,83,53,30,8625,6.42
2025-11-05 16:01:00,2025-11-05,16:01:00,16,1,Wednesday,84,41,30,8625,6.42
2025-11-05 16:02:00,2025-11-05,16:02:00,16,2,Wednesday,83,41,30,8625,6.42
2025-11-05 16:03:00,2025-11-05,16:03:00,16,3,Wednesday,85,45,30,8625,6.42
2025-11-05 16:04:00,2025-11-05,16:04:00,16,4,Wednesday,83,39,30,8625,6.42
2025-11-05 16:05:00,2025-11-05,16:05:00,16,5,Wednesday,84,48,30,8625,6.42
2025-11-05 16:06:00,2025-11-05,16:06:00,16,6,Wednesday,86,59,30,8625,6.42
2025-11-05 16:07:00,2025-11-05,16:07:00,16,7,Wednesday,84,46,30,8625,6.42
2025-11-05 16:08:00,2025-11-05,16:08:00,16,8,Wednesday,87,59,29,8625,6.42
2025-11-05 16:09:00,2025-11-05,16:09:00,16,9,Wednesday,85,45,29,8625,6.42
2025-11-05 16:10:00,2025-11-05,16:10:00,16,10,Wednesday,86,52,29,8625,6.42
2025-11-05 16:11:00,2025-11-05,16:11:00,16,11,Wednesday,86,61,29,8625,6.42
2025-11-05 16:12:00,2025-11-05,16:12:00,16,12,Wednesday,84,42,29,8625,6.42
2025-11-05 16:13:00,2025-11-05,16:13:00,16,13,Wednesday,92,42,29,8625,6.42
2025-11-05 16:14:00,2025-11-05,16:14:00,16,14,Wednesday,89,49,29,8625,6.42
