active_calories,active_time,activity_type,current_activity_type_intensity,cycles,distance,duration_min,heart_rate,timestamp,timestamp16
,,,,,,,121,2025-11-07T22:16:00.000Z,9120
,,,,,,,119,2025-11-07T22:17:00.000Z,9180
,,,,,,,114,2025-11-07T22:18:00.000Z,9240
,,,,,,,108,2025-11-07T22:19:00.000Z,9300
,,,,,,,110,2025-11-07T22:20:00.000Z,9360
,,,,,,,116,2025-11-07T22:21:00.000Z,9420
,,,,,,,117,2025-11-07T22:22:00.000Z,9480
,,,,,,,114,2025-11-07T22:23:00.000Z,9540
,,,,,,,109,2025-11-07T22:24:00.000Z,9600
217,9.122453002754559e-39,,70,5.7327120175528266e-42,,,,2025-11-07T22:24:00.000Z,9600
,,,,,,,102,2025-11-07T22:25:00.000Z,9660
,,,8,,,,,2025-11-07T22:25:00.000Z,
,,,,,,,98,2025-11-07T22:26:00.000Z,9720
,,,,,,,94,2025-11-07T22:28:00.000Z,9840
,,,,,,,95,2025-11-07T22:30:00.000Z,9960
,,,,,,,94,2025-11-07T22:31:00.000Z,10020
,,,72,,,,,2025-11-07T22:31:00.000Z,
,,,,,,,88,2025-11-07T22:32:00.000Z,10080
,,,8,,,,,2025-11-07T22:32:00.000Z,
,,,,,,,86,2025-11-07T22:33:00.000Z,10140
,,,,,,,93,2025-11-07T22:34:00.000Z,10200
,,,,,,,87,2025-11-07T22:35:00.000Z,10260
,,,,,,,85,2025-11-07T22:36:00.000Z,10320
,,,,,,,86,2025-11-07T22:37:00.000Z,10380
,,,,,,,85,2025-11-07T22:38:00.000Z,10440
,,,,,,,87,2025-11-07T22:39:00.000Z,10500
,,,,,,,88,2025-11-07T22:40:00.000Z,10560
,,,,,,,91,2025-11-07T22:41:00.000Z,10620
,,,,,,,99,2025-11-07T22:42:00.000Z,10680
,,,,,,,91,2025-11-07T22:43:00.000Z,10740
,,,,,,,83,2025-11-07T22:44:00.000Z,10800
,,,,,,,79,2025-11-07T22:46:00.000Z,10920
,,,,,,,77,2025-11-07T22:50:00.000Z,11160
,,,,,,,78,2025-11-07T22:51:00.000Z,11220
,,,104,,,,,2025-11-07T22:51:00.000Z,
,,,,,,,76,2025-11-07T22:52:00.000Z,11280
,,,,,,,75,2025-11-07T22:53:00.000Z,11340
,,,,,,,76,2025-11-07T22:54:00.000Z,11400
,,,8,,,,,2025-11-07T22:54:00.000Z,
,,,,,,,77,2025-11-07T22:56:00.000Z,11520
,,,,,,,79,2025-11-07T22:57:00.000Z,11580
,,,104,,,,,2025-11-07T22:57:00.000Z,
,,,,,,,80,2025-11-07T22:58:00.000Z,11640
,,,,,,,88,2025-11-07T22:59:00.000Z,11700
217,9.290608818473537e-39,,102,5.762139285303648e-42,,,,2025-11-07T22:59:00.000Z,11700
,,,,,,,79,2025-11-07T23:00:00.000Z,11760
,,,72,,,,,2025-11-07T23:00:00.000Z,
,,,,,,,80,2025-11-07T23:01:00.000Z,11820
,,,,,,,90,2025-11-07T23:02:00.000Z,11880
,,,,,,,88,2025-11-07T23:03:00.000Z,11940
,,,,,,,101,2025-11-07T23:04:00.000Z,12000
,,,,,,,106,2025-11-07T23:05:00.000Z,12060
223,9.710998357770982e-39,,102,5.903670430200454e-42,,,,2025-11-07T23:05:00.000Z,12060
,,,,,,,97,2025-11-07T23:06:00.000Z,12120
,,,136,,,,,2025-11-07T23:06:00.000Z,
,,,,,,,91,2025-11-07T23:07:00.000Z,12180
,,,,,,,83,2025-11-07T23:08:00.000Z,12240
,,,,,,,85,2025-11-07T23:09:00.000Z,12300
,,,168,,,,,2025-11-07T23:09:00.000Z,
,,,,,,,90,2025-11-07T23:10:00.000Z,12360
,,,,,,,101,2025-11-07T23:11:00.000Z,12420
,,,,,,,97,2025-11-07T23:12:00.000Z,12480
229,9.96323208134945e-39,,38,5.994754830381567e-42,,,,2025-11-07T23:12:00.000Z,12480
,,,,,,,103,2025-11-07T23:13:00.000Z,12540
,,,,,,,94,2025-11-07T23:14:00.000Z,12600
,,,,,,,90,2025-11-07T23:15:00.000Z,12660
,,,,,,,89,2025-11-07T23:16:00.000Z,12720
,,,,,,,101,2025-11-07T23:17:00.000Z,12780
,,,,,,,97,2025-11-07T23:18:00.000Z,12840
,,,136,,,,,2025-11-07T23:18:00.000Z,
,,,,,,,101,2025-11-07T23:19:00.000Z,12900
232,1.0047309989208938e-38,,70,6.057813261276184e-42,,,,2025-11-07T23:19:00.000Z,12900
,,,,,,,110,2025-11-07T23:20:00.000Z,12960
,,,,,,,105,2025-11-07T23:21:00.000Z,13020
37,1.2821880948572076e-39,,128,0,,,,2025-11-07T23:21:00.000Z,13020
,,,,,,,100,2025-11-07T23:22:00.000Z,13080
,,,136,,,,,2025-11-07T23:22:00.000Z,
,,,,,,,107,2025-11-07T23:23:00.000Z,13140
235,1.0131387897068427e-38,,70,6.122272990635126e-42,,,,2025-11-07T23:23:00.000Z,13140
,,,,,,,99,2025-11-07T23:24:00.000Z,13200
,,,,,,,96,2025-11-07T23:25:00.000Z,13260
,,,136,,,,,2025-11-07T23:25:00.000Z,
,,,,,,,104,2025-11-07T23:26:00.000Z,13320
39,1.3662660027166966e-39,,128,0,,,,2025-11-07T23:26:00.000Z,13320
,,,,,,,98,2025-11-07T23:27:00.000Z,13380
,,,,,,,99,2025-11-07T23:28:00.000Z,13440
,,,,,,,94,2025-11-07T23:29:00.000Z,13500
,,,,,,,97,2025-11-07T23:30:00.000Z,13560
,,,,,,,96,2025-11-07T23:31:00.000Z,13620
,,,,,,,103,2025-11-07T23:32:00.000Z,13680
,,,,,,,99,2025-11-07T23:33:00.000Z,13740
,,,,,,,95,2025-11-07T23:35:00.000Z,13860
,,,,,,,92,2025-11-07T23:36:00.000Z,13920
,,,,,,,96,2025-11-07T23:37:00.000Z,13980
,,,,,,,99,2025-11-07T23:38:00.000Z,14040
,,,136,,,,,2025-11-07T23:38:00.000Z,
,,,,,,,103,2025-11-07T23:39:00.000Z,14100
40,1.4293244336113134e-39,,96,0,,,,2025-11-07T23:39:00.000Z,14100
,,,,,,,93,2025-11-07T23:40:00.000Z,14160
,,,,,,,94,2025-11-07T23:41:00.000Z,14220
,,,136,,,,,2025-11-07T23:41:00.000Z,
,,,,,,,106,2025-11-07T23:42:00.000Z,14280
237,1.0208459312606292e-38,,70,6.199344406172991e-42,,,,2025-11-07T23:42:00.000Z,14280
,,,,,,,107,2025-11-07T23:43:00.000Z,14340
42,1.5134023414708024e-39,,128,0,,,,2025-11-07T23:43:00.000Z,14340
,,,,,,,92,2025-11-07T23:44:00.000Z,14400
,,,,,,,88,2025-11-07T23:45:00.000Z,14460
,,,,,,,94,2025-11-07T23:47:00.000Z,14580
,,,,,,,89,2025-11-07T23:48:00.000Z,14640
,,,104,,,,,2025-11-07T23:48:00.000Z,
,,,,,,,88,2025-11-07T23:49:00.000Z,14700
,,,8,,,,,2025-11-07T23:49:00.000Z,
,,,,,,,87,2025-11-07T23:50:00.000Z,14760
,,,,,,,90,2025-11-07T23:51:00.000Z,14820
,,,,,,,88,2025-11-07T23:52:00.000Z,14880
,,,,,,,86,2025-11-07T23:53:00.000Z,14940
,,,,,,,89,2025-11-07T23:54:00.000Z,15000
,,,,,,,88,2025-11-07T23:55:00.000Z,15060
,,,,,,,87,2025-11-07T23:56:00.000Z,15120
,,,,,,,89,2025-11-07T23:57:00.000Z,15180
,,,,,,,90,2025-11-07T23:58:00.000Z,15240
,,,,,,,99,2025-11-07T23:59:00.000Z,15300
,,,,,,,92,2025-11-08T00:00:00.000Z,15360
,,,136,,,,,2025-11-08T00:00:00.000Z,
,,,,,,,91,2025-11-08T00:01:00.000Z,15420
,,,,,,,90,2025-11-08T00:02:00.000Z,15480
,,,8,,,,,2025-11-08T00:02:00.000Z,
,,,,,,,88,2025-11-08T00:03:00.000Z,15540
,,,,,,,89,2025-11-08T00:04:00.000Z,15600
,,,,,,,93,2025-11-08T00:05:00.000Z,15660
,,,,,,,96,2025-11-08T00:06:00.000Z,15720
,,,104,,,,,2025-11-08T00:06:00.000Z,
,,,,,,,88,2025-11-08T00:07:00.000Z,15780
,,,,,,,87,2025-11-08T00:08:00.000Z,15840
,,,104,,,,,2025-11-08T00:08:00.000Z,
42,1.5134023414708024e-39,"generic",,0,0,1148,,2025-11-08T00:08:00.000Z,
237,1.0208459312606292e-38,"walking",,6.199344406172991e-42,5.077394790711326e-43,1148,,2025-11-08T00:08:00.000Z,
0,1.6815581571897805e-40,"running",,3.2229864679470793e-44,3.960069460181933e-45,1148,,2025-11-08T00:08:00.000Z,
,,,,,,,,2025-11-08T00:08:00.000Z,
