Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,Field 8,Value 8,Units 8,
Data,5,respiration_rate,timestamp,"1131321600",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"39168",s,heart_rate,"119",bpm,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,cycles,"0.0",cycles,active_time,"3405.0",s,active_calories,"195",kcal,timestamp_16,"39168",s,current_activity_type_intensity,"192",,activity_type,"0",,intensity,"6.0",,,,,
Data,3,unknown,unknown,"27|9|3|0",,,,,,,,,,,,,,,,,,,,,,,
Data,4,stress_level,stress_level_time,"1131321660",s,stress_level_value,"-2",,unknown,"102",,unknown,"12",,unknown,"1",,,,,,,,,,,
Data,5,respiration_rate,timestamp,"1131321660",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"39228",s,heart_rate,"120",bpm,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"38|96|4|8",,,,,,,,,,,,,,,,,,,,,,,
Data,4,stress_level,stress_level_time,"1131321720",s,stress_level_value,"-2",,unknown,"102",,unknown,"12",,unknown,"1",,,,,,,,,,,
Data,5,respiration_rate,timestamp,"1131321720",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"39288",s,heart_rate,"123",bpm,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"254|1|0|16",,,,,,,,,,,,,,,,,,,,,,,
Data,4,stress_level,stress_level_time,"1131321780",s,stress_level_value,"-2",,unknown,"102",,unknown,"12",,unknown,"1",,,,,,,,,,,
Data,5,respiration_rate,timestamp,"1131321780",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"39348",s,heart_rate,"120",bpm,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"0|204|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,4,stress_level,stress_level_time,"1131321840",s,stress_level_value,"-2",,unknown,"102",,unknown,"12",,unknown,"1",,,,,,,,,,,
Data,5,respiration_rate,timestamp,"1131321840",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"39408",s,heart_rate,"116",bpm,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,
Data,4,stress_level,stress_level_time,"1131321900",s,stress_level_value,"-2",,unknown,"102",,unknown,"12",,unknown,"1",,,,,,,,,,,
Data,5,respiration_rate,timestamp,"1131321900",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"39468",s,heart_rate,"119",bpm,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"18|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,4,stress_level,stress_level_time,"1131321960",s,stress_level_value,"-2",,unknown,"102",,unknown,"12",,unknown,"1",,,,,,,,,,,
Data,5,respiration_rate,timestamp,"1131321960",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"39528",s,heart_rate,"117",bpm,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"10|64|13|32",,,,,,,,,,,,,,,,,,,,,,,
Data,4,stress_level,stress_level_time,"1131322020",s,stress_level_value,"-2",,unknown,"102",,unknown,"12",,unknown,"1",,,,,,,,,,,
Data,5,respiration_rate,timestamp,"1131322020",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"39588",s,heart_rate,"119",bpm,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"2|252|1|40",,,,,,,,,,,,,,,,,,,,,,,
Data,4,stress_level,stress_level_time,"1131322080",s,stress_level_value,"-1",,unknown,"101",,unknown,"12",,unknown,"1",,,,,,,,,,,
Data,5,respiration_rate,timestamp,"1131322080",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"39648",s,heart_rate,"126",bpm,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"214|77|103|48",,,,,,,,,,,,,,,,,,,,,,,
Data,0,event,timestamp,"1131322140",s,auto_activity_detect_start_timestamp,"1131320700",s,data16,"9",,event,"54",,event_type,"3",,activity_type,"0",,auto_activity_detect_duration,"9",,,,,
Data,4,stress_level,stress_level_time,"1131322140",s,stress_level_value,"-2",,unknown,"102",,unknown,"11",,unknown,"1",,,,,,,,,,,
Data,5,respiration_rate,timestamp,"1131322140",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"39708",s,heart_rate,"121",bpm,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"222|200|36|56",,,,,,,,,,,,,,,,,,,,,,,
Data,4,stress_level,stress_level_time,"1131322200",s,stress_level_value,"-2",,unknown,"102",,unknown,"11",,unknown,"1",,,,,,,,,,,
Data,5,respiration_rate,timestamp,"1131322200",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"39768",s,heart_rate,"111",bpm,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"40|100|32|64",,,,,,,,,,,,,,,,,,,,,,,
Data,4,stress_level,stress_level_time,"1131322260",s,stress_level_value,"-2",,unknown,"102",,unknown,"11",,unknown,"1",,,,,,,,,,,
Data,5,respiration_rate,timestamp,"1131322260",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"39828",s,heart_rate,"113",bpm,,,,,,,,,,,,,,,,,,,
Data,7,monitoring,timestamp_16,"39828",s,moderate_activity_minutes,"33",minutes,unknown,"43",,,,,,,,,,,,,,,,,
Data,1,monitoring,cycles,"0.0",cycles,active_time,"4065.0",s,active_calories,"240",kcal,timestamp_16,"39828",s,current_activity_type_intensity,"192",,activity_type,"0",,intensity,"6.0",,,,,
Data,3,unknown,unknown,"0|192|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"39888",s,heart_rate,"116",bpm,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"0|0|0|72",,,,,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,cycles,"0.0",cycles,active_time,"4125.0",s,active_calories,"243",kcal,timestamp_16,"39888",s,current_activity_type_intensity,"160",,activity_type,"0",,intensity,"5.0",,,,,
Data,4,stress_level,stress_level_time,"1131322380",s,stress_level_value,"-2",,unknown,"102",,unknown,"11",,unknown,"1",,,,,,,,,,,
Data,5,respiration_rate,timestamp,"1131322380",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"39948",s,heart_rate,"114",bpm,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"0|0|0|80",,,,,,,,,,,,,,,,,,,,,,,
Data,4,stress_level,stress_level_time,"1131322440",s,stress_level_value,"-1",,unknown,"101",,unknown,"11",,unknown,"1",,,,,,,,,,,
Data,5,respiration_rate,timestamp,"1131322440",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"40008",s,heart_rate,"110",bpm,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"27|1|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,steps,"4004",cycles,active_time,"6036.0",s,active_calories,"269",kcal,timestamp_16,"40008",s,current_activity_type_intensity,"38",,activity_type,"6",,intensity,"1.0",,,,,
Data,4,stress_level,stress_level_time,"1131322500",s,stress_level_value,"-1",,unknown,"101",,unknown,"11",,unknown,"1",,,,,,,,,,,
Data,5,respiration_rate,timestamp,"1131322500",,respiration_rate,"0.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"40068",s,heart_rate,"92",bpm,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"18|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,4,stress_level,stress_level_time,"1131322560",s,stress_level_value,"-1",,unknown,"101",,unknown,"11",,unknown,"1",,,,,,,,,,,
Data,5,respiration_rate,timestamp,"1131322560",,respiration_rate,"0.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"40128",s,heart_rate,"88",bpm,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"22|0|0|11",,,,,,,,,,,,,,,,,,,,,,,
Data,4,stress_level,stress_level_time,"1131322620",s,stress_level_value,"-1",,unknown,"101",,unknown,"11",,unknown,"1",,,,,,,,,,,
Data,5,respiration_rate,timestamp,"1131322620",,respiration_rate,"0.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"40188",s,heart_rate,"84",bpm,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"254|1|0|16",,,,,,,,,,,,,,,,,,,,,,,
Data,4,stress_level,stress_level_time,"1131322680",s,stress_level_value,"-1",,unknown,"101",,unknown,"11",,unknown,"1",,,,,,,,,,,
Data,5,respiration_rate,timestamp,"1131322680",,respiration_rate,"0.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"40248",s,heart_rate,"87",bpm,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,
Data,4,stress_level,stress_level_time,"1131322740",s,stress_level_value,"-1",,unknown,"101",,unknown,"11",,unknown,"1",,,,,,,,,,,
Data,5,respiration_rate,timestamp,"1131322740",,respiration_rate,"0.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"40308",s,heart_rate,"89",bpm,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"10|64|13|32",,,,,,,,,,,,,,,,,,,,,,,
Data,4,stress_level,stress_level_time,"1131322800",s,stress_level_value,"-1",,unknown,"101",,unknown,"11",,unknown,"1",,,,,,,,,,,
Data,5,respiration_rate,timestamp,"1131322800",,respiration_rate,"0.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"0|108|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,4,stress_level,stress_level_time,"1131322860",s,stress_level_value,"-1",,unknown,"101",,unknown,"11",,unknown,"1",,,,,,,,,,,
Data,5,respiration_rate,timestamp,"1131322860",,respiration_rate,"0.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"40428",s,heart_rate,"87",bpm,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"2|92|1|40",,,,,,,,,,,,,,,,,,,,,,,
Data,0,event,timestamp,"1131322920",s,auto_activity_detect_start_timestamp,"1131321240",s,data16,"13",,event,"54",,event_type,"3",,activity_type,"6",,auto_activity_detect_duration,"13",,,,,
Data,4,stress_level,stress_level_time,"1131322920",s,stress_level_value,"-1",,unknown,"101",,unknown,"11",,unknown,"1",,,,,,,,,,,
Data,5,respiration_rate,timestamp,"1131322920",,respiration_rate,"0.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"40488",s,heart_rate,"92",bpm,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"218|202|5|48",,,,,,,,,,,,,,,,,,,,,,,
Data,4,stress_level,stress_level_time,"1131322980",s,stress_level_value,"-1",,unknown,"101",,unknown,"11",,unknown,"1",,,,,,,,,,,
Data,5,respiration_rate,timestamp,"1131322980",,respiration_rate,"0.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"40548",s,heart_rate,"88",bpm,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"184|200|10|56",,,,,,,,,,,,,,,,,,,,,,,
Data,4,stress_level,stress_level_time,"1131323040",s,stress_level_value,"-1",,unknown,"101",,unknown,"11",,unknown,"1",,,,,,,,,,,
Data,5,respiration_rate,timestamp,"1131323040",,respiration_rate,"0.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"40|100|0|64",,,,,,,,,,,,,,,,,,,,,,,
Data,4,stress_level,stress_level_time,"1131323100",s,stress_level_value,"-1",,unknown,"101",,unknown,"11",,unknown,"1",,,,,,,,,,,
Data,5,respiration_rate,timestamp,"1131323100",,respiration_rate,"0.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"40668",s,heart_rate,"84",bpm,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"18|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Definition,3,monitoring,timestamp,1,,current_activity_type_intensity,1,,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp,"1131323100",s,current_activity_type_intensity,"104",,activity_type,"8",,intensity,"3.0",,,,,,,,,,,,,,
Data,4,stress_level,stress_level_time,"1131323160",s,stress_level_value,"-1",,unknown,"101",,unknown,"11",,unknown,"1",,,,,,,,,,,
Data,5,respiration_rate,timestamp,"1131323160",,respiration_rate,"0.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"40728",s,heart_rate,"86",bpm,,,,,,,,,,,,,,,,,,,
Definition,4,unknown,unknown,4,,,,,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"0|0|0|72",,,,,,,,,,,,,,,,,,,,,,,
Definition,5,stress_level,stress_level_time,1,,stress_level_value,1,,unknown,1,,unknown,1,,unknown,1,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1131323220",s,stress_level_value,"-1",,unknown,"101",,unknown,"11",,unknown,"1",,,,,,,,,,,
Data,6,monitoring,timestamp_16,"40788",s,heart_rate,"102",bpm,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"0|0|0|80",,,,,,,,,,,,,,,,,,,,,,,
Data,0,event,timestamp,"1131323280",s,auto_activity_detect_start_timestamp,"1131322020",s,data16,"6",,event,"54",,event_type,"3",,activity_type,"0",,auto_activity_detect_duration,"6",,,,,
Data,1,monitoring,steps,"4030",cycles,active_time,"6156.0",s,active_calories,"275",kcal,timestamp_16,"40788",s,current_activity_type_intensity,"70",,activity_type,"6",,intensity,"2.0",,,,,
Data,5,stress_level,stress_level_time,"1131323280",s,stress_level_value,"-1",,unknown,"101",,unknown,"11",,unknown,"1",,,,,,,,,,,
Definition,6,respiration_rate,timestamp,1,,respiration_rate,1,,,,,,,,,,,,,,,,,,,,
Data,6,respiration_rate,timestamp,"1131323280",,respiration_rate,"0.0",breaths/min,,,,,,,,,,,,,,,,,,,
Definition,7,monitoring,timestamp_16,1,,heart_rate,1,,,,,,,,,,,,,,,,,,,,
Data,7,monitoring,timestamp_16,"40848",s,heart_rate,"88",bpm,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"0|68|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1131323340",s,stress_level_value,"-1",,unknown,"101",,unknown,"11",,unknown,"1",,,,,,,,,,,
Data,6,respiration_rate,timestamp,"1131323340",,respiration_rate,"0.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,7,monitoring,timestamp_16,"40908",s,heart_rate,"86",bpm,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"27|1|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1131323400",s,stress_level_value,"-1",,unknown,"101",,unknown,"11",,unknown,"1",,,,,,,,,,,
Data,6,respiration_rate,timestamp,"1131323400",,respiration_rate,"0.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,7,monitoring,timestamp_16,"40968",s,heart_rate,"90",bpm,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"22|0|0|11",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1131323460",s,stress_level_value,"-1",,unknown,"101",,unknown,"11",,unknown,"1",,,,,,,,,,,
Data,6,respiration_rate,timestamp,"1131323460",,respiration_rate,"0.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,7,monitoring,timestamp_16,"41028",s,heart_rate,"81",bpm,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"254|1|0|16",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1131323520",s,stress_level_value,"-1",,unknown,"101",,unknown,"11",,unknown,"1",,,,,,,,,,,
Data,6,respiration_rate,timestamp,"1131323520",,respiration_rate,"0.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp,"1131323520",s,current_activity_type_intensity,"104",,activity_type,"8",,intensity,"3.0",,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1131323580",s,stress_level_value,"-1",,unknown,"101",,unknown,"11",,unknown,"1",,,,,,,,,,,
Data,6,respiration_rate,timestamp,"1131323580",,respiration_rate,"0.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,7,monitoring,timestamp_16,"41148",s,heart_rate,"80",bpm,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"10|64|13|32",,,,,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp,"1131323580",s,current_activity_type_intensity,"8",,activity_type,"8",,intensity,"0.0",,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1131323640",s,stress_level_value,"-1",,unknown,"101",,unknown,"10",,unknown,"1",,,,,,,,,,,
Data,6,respiration_rate,timestamp,"1131323640",,respiration_rate,"0.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,7,monitoring,timestamp_16,"41208",s,heart_rate,"84",bpm,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"2|172|1|40",,,,,,,,,,,,,,,,,,,,,,,
Data,3,monitoring,timestamp,"1131323640",s,current_activity_type_intensity,"104",,activity_type,"8",,intensity,"3.0",,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1131323700",s,stress_level_value,"-2",,unknown,"102",,unknown,"10",,unknown,"1",,,,,,,,,,,
Data,6,respiration_rate,timestamp,"1131323700",,respiration_rate,"0.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,7,monitoring,timestamp_16,"41268",s,heart_rate,"94",bpm,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"18|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,5,stress_level,stress_level_time,"1131323760",s,stress_level_value,"-1",,unknown,"101",,unknown,"10",,unknown,"1",,,,,,,,,,,
Data,6,respiration_rate,timestamp,"1131323760",,respiration_rate,"-1.0",breaths/min,,,,,,,,,,,,,,,,,,,
Data,7,monitoring,timestamp_16,"41328",s,heart_rate,"104",bpm,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"135|161|110|67|0|3|0|255|255|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,2,unknown,unknown,"135|161|110|67|0|3|0|255|255|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,1,monitoring,steps,"4058",cycles,active_time,"6276.0",s,active_calories,"281",kcal,timestamp_16,"41328",s,current_activity_type_intensity,"102",,activity_type,"6",,intensity,"3.0",,,,,
Definition,0,ohr_settings,timestamp,1,,enabled,1,,,,,,,,,,,,,,,,,,,,
Data,0,ohr_settings,timestamp,"1131323760",s,enabled,"1",,,,,,,,,,,,,,,,,,,,
Definition,1,monitoring,timestamp,1,,distance,1,,cycles,1,,active_time,1,,active_calories,1,,duration_min,1,,activity_type,1,,,,,
Data,1,monitoring,timestamp,"1131323760",s,distance,"0.0",m,cycles,"0.0",cycles,active_time,"4148.0",s,active_calories,"244",kcal,duration_min,"1176",min,activity_type,"0",,,,,
Data,1,monitoring,timestamp,"1131323760",s,distance,"3323.82",m,steps,"4058",cycles,active_time,"6276.0",s,active_calories,"281",kcal,duration_min,"1176",min,activity_type,"6",,,,,
Data,1,monitoring,timestamp,"1131323760",s,distance,"3988.86",m,steps,"3882",cycles,active_time,"1509.0",s,active_calories,"248",kcal,duration_min,"1176",min,activity_type,"1",,,,,
Definition,2,monitoring,timestamp,1,,unknown,1,,unknown,1,,,,,,,,,,,,,,,,,
Data,2,monitoring,timestamp,"1131323760",s,unknown,"43",,unknown,"24",,,,,,,,,,,,,,,,,
Definition,3,monitoring_hr_data,timestamp,1,,resting_heart_rate,1,,current_day_resting_heart_rate,1,,,,,,,,,,,,,,,,,
Data,3,monitoring_hr_data,timestamp,"1131323760",s,resting_heart_rate,"67",bpm,current_day_resting_heart_rate,"63",bpm,,,,,,,,,,,,,,,,
Definition,4,unknown,unknown,27,,,,,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"135|161|110|67|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"135|161|110|67|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0",,,,,,,,,,,,,,,,,,,,,,,
